John_Negroponte_0026.jpg,surprise
Tiger_Woods_0010.jpg,happiness
George_W_Bush_0372.jpg,neutral
Abner_Martinez_0001.jpg,happiness
Luis_Ernesto_Derbez_Bautista_0006.jpg,neutral
Roman_Polanski_0005.jpg,neutral
Brooke_Shields_0001.jpg,happiness
Colin_Powell_0178.jpg,neutral
Tom_Rouen_0001.jpg,happiness
Tonga_0001.jpg,neutral
Doug_Melvin_0003.jpg,neutral
Hillary_Clinton_0010.jpg,happiness
Patrice_Chereau_0001.jpg,neutral
Alexander_Rumyantsev_0001.jpg,neutral
Bill_Parcells_0001.jpg,neutral
Queen_Elizabeth_II_0006.jpg,neutral
Tang_Jiaxuan_0003.jpg,happiness
Avinash_27.jpg,neutral
Tamara_Mowry_0001.jpg,happiness
Kristin_Scott_Thomas_0001.jpg,happiness
Pascal_Lamy_0002.jpg,neutral
Paul_McCartney_0004.jpg,neutral
Carlos_Juarez_0001.jpg,neutral
Jean-Francois_Lemounier_0001.jpg,neutral
Marc_Gold_0001.jpg,neutral
Bernard_Law_0004.jpg,neutral
Dileep_105.jpg,sadness
Megawati_Sukarnoputri_0008.jpg,neutral
Ricardo_Lagos_0025.jpg,neutral
George_W_Bush_0497.jpg,neutral
Tim_Robbins_0001.jpg,neutral
Norah_Jones_0014.jpg,happiness
Donald_Rumsfeld_0058.jpg,neutral
Luis_Ernesto_Derbez_Bautista_0004.jpg,neutral
Peter_Holmberg_0001.jpg,sadness
John_Belushi_0001.jpg,neutral
Dileep_96.jpg,sadness
Stella_McCartney_0001.jpg,neutral
Ainsworth_Dyer_0001.jpg,neutral
Donald_Rumsfeld_0035.jpg,neutral
Olivier_Rochus_0001.jpg,neutral
Nicole_Kidman_0013.jpg,happiness
Dexter_Jackson_0002.jpg,neutral
Fernando_Henrique_Cardoso_0001.jpg,happiness
Nate_Huffman_0001.jpg,neutral
Megawati_Sukarnoputri_0013.jpg,happiness
Arminio_Fraga_0001.jpg,neutral
Michael_Doleac_0001.jpg,neutral
Ron_Zook_0001.jpg,neutral
Avinash_9.jpg,sadness
Lucio_Gutierrez_0006.jpg,happiness
HrithikRoshan_121.jpg,disgust
Silvan_Shalom_0002.jpg,neutral
Jayamadhuri_38.jpg,happiness
Roel_Campos_0001.jpg,happiness
Tony_Blair_0096.jpg,neutral
Al_Sharpton_0003.jpg,neutral
Hans_Blix_0015.jpg,happiness
George_W_Bush_0329.jpg,neutral
Thalia_0001.jpg,neutral
Oscar_Elias_Biscet_0002.jpg,neutral
Michelle_Lecky_0001.jpg,happiness
Olivia_Newton-John_0002.jpg,happiness
Dariusz_Michalczewski_0001.jpg,anger
Nicole_Kidman_0016.jpg,happiness
John_Paul_II_0003.jpg,neutral
Jimmy_Jimenez_0001.jpg,happiness
George_W_Bush_0048.jpg,neutral
Robert_DeFraites_0001.jpg,neutral
John_Ashcroft_0011.jpg,neutral
KatrinaKaif_42.jpg,happiness
Vernon_Forrest_0001.jpg,neutral
Brian_Cashman_0001.jpg,happiness
Tang_Jiaxuan_0004.jpg,happiness
Dennis_Hastert_0001.jpg,neutral
Lord_Hutton_0002.jpg,neutral
Tiger_Woods_0009.jpg,happiness
George_W_Bush_0421.jpg,neutral
Mario_Cipollini_0001.jpg,neutral
Michael_Jackson_0012.jpg,neutral
Don_Siegelman_0002.jpg,neutral
Norm_Coleman_0007.jpg,neutral
Kim_Clijsters_0013.jpg,happiness
Brooke_Adams_0001.jpg,happiness
Jorma_Huhtala_0001.jpg,happiness
Tommy_Haas_0004.jpg,happiness
Steven_Hatfill_0002.jpg,neutral
Clive_Woodward_0001.jpg,happiness
Colin_Powell_0228.jpg,neutral
Serena_Williams_0041.jpg,anger
Jefferson_Perez_0001.jpg,neutral
Jason_Bentley_0001.jpg,neutral
Luke_Walton_0001.jpg,happiness
Junichiro_Koizumi_0049.jpg,neutral
Gerry_Adams_0006.jpg,neutral
Larry_Beinfest_0001.jpg,happiness
Julianne_Moore_0004.jpg,happiness
George_W_Bush_0009.jpg,neutral
Xanana_Gusmao_0005.jpg,anger
Halle_Berry_0011.jpg,happiness
Bill_Kollar_0001.jpg,neutral
Ashley_Judd_0001.jpg,happiness
Sheryl_Crow_0006.jpg,happiness
Paul_Wals_0001.jpg,happiness
Donald_Rumsfeld_0038.jpg,neutral
Ricardo_Lagos_0007.jpg,happiness
