Adolfo_Rodriguez_Saa_0002.jpg,happiness
Donald_Rumsfeld_0030.jpg,neutral
Thad_Matta_0001.jpg,surprise
Andy_Garcia_0001.jpg,happiness
Igor_Ivanov_0006.jpg,happiness
Paulo_Cesar_Pinheiro_0002.jpg,neutral
Fran_Drescher_0001.jpg,happiness
Jayamadhuri_204.jpg,happiness
Raza_Rabbani_0001.jpg,neutral
Brian_Pavlich_0001.jpg,neutral
Lee_Ann_Womack_0001.jpg,happiness
Frank_Shea_0001.jpg,neutral
Michelle_Kwan_0007.jpg,happiness
James_Ballenger_0001.jpg,neutral
Scott_Wallach_0001.jpg,neutral
Jesse_Jackson_0004.jpg,neutral
Charlie_Zaa_0001.jpg,happiness
Gao_Qiang_0001.jpg,neutral
Lee_Hyung-taik_0001.jpg,neutral
Tim_Chapman_0002.jpg,neutral
Dileep_55.jpg,neutral
Ricardo_Lagos_0014.jpg,neutral
Mariah_Carey_0005.jpg,happiness
Russell_Simmons_0004.jpg,happiness
Cesar_Maia_0001.jpg,happiness
Svetoslav_Todorov_0001.jpg,neutral
Mireya_Elisa_Moscoso_Rodriguez_0001.jpg,neutral
Amanda_Bynes_0002.jpg,happiness
Steve_Lavin_0006.jpg,neutral
Patti_Lank_0001.jpg,surprise
John_Snow_0002.jpg,neutral
Bob_Riley_0001.jpg,surprise
Moshe_Katsav_0002.jpg,happiness
Chawki_Armali_0001.jpg,happiness
George_W_Bush_0521.jpg,neutral
Colin_Powell_0060.jpg,happiness
HrithikRoshan_143.jpg,neutral
Jeb_Bush_0009.jpg,neutral
Thomas_OBrien_0009.jpg,neutral
Monica_Gabrielle_0001.jpg,neutral
Brian_Clemens_0001.jpg,neutral
Kostya_Tszyu_0001.jpg,happiness
Paul_Coppin_0002.jpg,happiness
Renee_Zellweger_0006.jpg,happiness
Tamara_Stokes_0001.jpg,fear
Peter_Struck_0003.jpg,happiness
Liu_Mingkang_0001.jpg,happiness
Rita_Wilson_0004.jpg,happiness
Chuck_Finley_0001.jpg,neutral
Mikhail_Shvydkoi_0001.jpg,happiness
Han_Sung_Joo_0001.jpg,neutral
Recep_Tayyip_Erdogan_0016.jpg,neutral
Dileep_28.jpg,neutral
Michael_Jordan_0001.jpg,happiness
Chen_Liang_Yu_0001.jpg,happiness
Tom_Craddick_0004.jpg,happiness
Erskine_Bowles_0001.jpg,happiness
Michael_Richards_0001.jpg,happiness
Judi_Dench_0002.jpg,neutral
HrithikRoshan_108.jpg,neutral
Joan_Claybrook_0002.jpg,neutral
Dave_McNealey_0001.jpg,happiness
Christina_Aguilera_0004.jpg,happiness
Doug_Wilson_0001.jpg,happiness
Rubens_Barrichello_0011.jpg,neutral
George_W_Bush_0298.jpg,neutral
Barry_Hinson_0001.jpg,neutral
George_W_Bush_0180.jpg,happiness
William_Perry_0001.jpg,neutral
Eriko_Tamura_0001.jpg,happiness
Benjamin_Bratt_0001.jpg,happiness
Jim_Nochols_0001.jpg,happiness
Bijan_Namdar_Zangeneh_0002.jpg,neutral
Vladimir_Putin_0014.jpg,happiness
Emanuel_Ginobili_0004.jpg,neutral
HrithikRoshan_193.jpg,happiness
Yusaku_Miyazato_0001.jpg,happiness
John_Bolton_0013.jpg,happiness
Lawrence_Vito_0001.jpg,happiness
Oliver_Phelps_0001.jpg,happiness
Vanessa_Incontrada_0003.jpg,happiness
Jiri_Novak_0009.jpg,neutral
Harrison_Ford_0008.jpg,happiness
Justin_Timberlake_0005.jpg,neutral
Laura_Pausini_0001.jpg,happiness
Fatma_Kusibeh_0001.jpg,neutral
Al_Davis_0001.jpg,happiness
Nicholas_Byron_0001.jpg,neutral
Kim_Clijsters_0005.jpg,happiness
Jack_Straw_0002.jpg,happiness
Colin_Powell_0027.jpg,neutral
Steve_Mariucci_0003.jpg,happiness
Stephen_Friedman_0001.jpg,happiness
Richard_Myers_0010.jpg,neutral
Ben_Affleck_0002.jpg,happiness
David_Collenette_0001.jpg,neutral
Thabo_Mbeki_0001.jpg,happiness
Mike_Matheny_0001.jpg,neutral
Jack_Straw_0024.jpg,neutral
Serena_Williams_0022.jpg,anger
Russell_Coutts_0002.jpg,happiness
Gerald_Ford_0001.jpg,neutral
Rand_Miller_0001.jpg,happiness
Scott_Peterson_0001.jpg,neutral
Hamad_Bin_Jassim_0001.jpg,neutral
Daniel_Scioli_0001.jpg,neutral
Mark_Heller_0001.jpg,anger
