Stephen_Cooper_0001.jpg,fear
SJ_Twu_0001.jpg,neutral
Thomas_Fargo_0003.jpg,sadness
Naomi_Bronstein_0001.jpg,neutral
Donatella_Versace_0001.jpg,happiness
Pervez_Musharraf_0003.jpg,happiness
Mayumi_Moriyama_0001.jpg,neutral
Jay_Rasulo_0002.jpg,neutral
Rainer_Schuettler_0001.jpg,neutral
Robert_Blake_0007.jpg,neutral
Cheryl_Hines_0001.jpg,happiness
Kay_Bailey_Hutchison_0001.jpg,happiness
Keanu_Reeves_0007.jpg,neutral
Antanas_Valionis_0001.jpg,happiness
FaridaJalal_76.jpg,happiness
Colin_Powell_0204.jpg,neutral
Stephane_Rochon_0001.jpg,happiness
Spencer_Abraham_0015.jpg,surprise
FaridaJalal_90.jpg,happiness
Yekaterina_Guseva_0001.jpg,happiness
SharmilaTagore_47.jpg,happiness
Roh_Moo-hyun_0010.jpg,neutral
Doris_Schroeder_0001.jpg,happiness
Spike_Jonze_0001.jpg,happiness
Anastasia_Myskina_0002.jpg,surprise
Vladimir_Putin_0038.jpg,happiness
Mark_Schweiker_0001.jpg,neutral
Astou_Ndiaye-Diatta_0001.jpg,happiness
Colin_Powell_0140.jpg,happiness
Marissa_Jaret_Winokur_0001.jpg,happiness
David_Beckham_0017.jpg,happiness
Sam_Bith_0001.jpg,neutral
Wesley_Clark_0002.jpg,neutral
Mark_Everson_0001.jpg,neutral
Sylvie_Guillem_0001.jpg,happiness
Robert_Stack_0001.jpg,happiness
Brandon_Inge_0001.jpg,happiness
Richard_Krajicek_0001.jpg,neutral
Colin_Farrell_0003.jpg,neutral
James_Blake_0003.jpg,neutral
Jeffery_Hendren_0001.jpg,happiness
Stephen_Thompson_0001.jpg,fear
Koichi_Haraguchi_0001.jpg,neutral
Dale_Earnhardt_Jr_0004.jpg,happiness
Paul_Tagliabue_0004.jpg,neutral
Vladimir_Putin_0015.jpg,neutral
Tony_Shalhoub_0001.jpg,happiness
Nicolas_Cage_0001.jpg,happiness
Don_Siegelman_0001.jpg,neutral
Tang_Jiaxuan_0004.jpg,happiness
Tamika_Catchings_0001.jpg,happiness
FaridaJalal_33.jpg,happiness
Jonathan_Edwards_0004.jpg,happiness
Sergey_Lavrov_0007.jpg,neutral
Sarah_Jessica_Parker_0004.jpg,happiness
Thabo_Mbeki_0005.jpg,happiness
FaridaJalal_16.jpg,neutral
John_Edwards_0007.jpg,sadness
James_Kelly_0008.jpg,happiness
Rustu_Recber_0001.jpg,neutral
Megawati_Sukarnoputri_0006.jpg,surprise
George_Robertson_0013.jpg,neutral
Tom_Ridge_0001.jpg,anger
Stanley_McChrystal_0001.jpg,anger
Aleksander_Kwasniewski_0003.jpg,neutral
Peter_Medgyessy_0001.jpg,neutral
Hal_Gehman_0005.jpg,neutral
Stefano_Accorsi_0001.jpg,happiness
Scott_Sullivan_0002.jpg,neutral
Carolina_Kluft_0002.jpg,happiness
Ariel_Sharon_0027.jpg,neutral
Matthew_Perry_0007.jpg,neutral
Paddy_Torsney_0001.jpg,neutral
Gerhard_Schroeder_0071.jpg,neutral
John_Ashcroft_0006.jpg,happiness
Prince_William_0002.jpg,neutral
Tonino_Guerra_0001.jpg,neutral
Andy_Benes_0001.jpg,neutral
Susan_Sarandon_0004.jpg,happiness
Pete_Sampras_0014.jpg,neutral
Arnold_Schwarzenegger_0002.jpg,happiness
Mike_Tyson_0004.jpg,neutral
Harvey_Fierstein_0001.jpg,neutral
Dileep_13.jpg,sadness
Hamid_Karzai_0020.jpg,happiness
Naomi_Watts_0013.jpg,happiness
Taylyn_Solomon_0001.jpg,sadness
Torri_Edwards_0001.jpg,happiness
Bob_Dole_0003.jpg,neutral
Terrell_Suggs_0002.jpg,happiness
Gillian_Anderson_0002.jpg,happiness
Fernando_Hierro_0001.jpg,happiness
Ulrich_Kueperkoch_0001.jpg,neutral
Vladimir_Putin_0004.jpg,neutral
Winona_Ryder_0023.jpg,neutral
Kevin_Crane_0001.jpg,happiness
Kevin_Borseth_0001.jpg,happiness
Ron_Dittemore_0002.jpg,neutral
George_W_Bush_0228.jpg,neutral
Dwarakish_27.jpg,fear
Dwarakish_53.jpg,disgust
Hitomi_Soga_0003.jpg,sadness
Angela_Bassett_0002.jpg,happiness
Alexander_Downer_0001.jpg,happiness
Mohammed_Al-Douri_0009.jpg,neutral
Gabriel_Valdes_0002.jpg,neutral
Gerald_Riley_0001.jpg,neutral
George_W_Bush_0146.jpg,neutral
Britney_Spears_0010.jpg,happiness
Tony_Blair_0078.jpg,happiness
Earl_Counter_0001.jpg,neutral
Donald_Carty_0001.jpg,neutral
Eddie_Lewis_0001.jpg,neutral
Tommy_Haas_0005.jpg,surprise
Michael_Bloomberg_0013.jpg,happiness
Mark_Warner_0001.jpg,neutral
Recep_Tayyip_Erdogan_0007.jpg,neutral
Sepp_Blatter_0001.jpg,happiness
Patsy_Hardy_0001.jpg,neutral
Carrie-Anne_Moss_0001.jpg,neutral
Rudolph_Giuliani_0012.jpg,neutral
Jelena_Dokic_0002.jpg,neutral
Trent_Lott_0015.jpg,happiness
Masaru_Hayami_0001.jpg,neutral
Terence_Newman_0001.jpg,happiness
Tony_Blair_0135.jpg,happiness
Mohammed_Baqir_al-Hakim_0003.jpg,neutral
John_Bolton_0002.jpg,neutral
Richard_Tubb_0001.jpg,happiness
Daniel_Montenegro_0001.jpg,happiness
Corinne_Coman_0002.jpg,happiness
Gray_Davis_0005.jpg,neutral
Greg_Ostertag_0002.jpg,happiness
Don_Matthews_0001.jpg,neutral
Amanda_Bynes_0003.jpg,neutral
Gerhard_Boekel_0001.jpg,happiness
Adriana_Perez_Navarro_0001.jpg,happiness
Tom_Cruise_0007.jpg,happiness
David_Beckham_0015.jpg,neutral
HrithikRoshan_189.jpg,surprise
Ivan_Helguera_0001.jpg,happiness
Joseph_Nacchio_0001.jpg,happiness
Jiri_Novak_0004.jpg,surprise
Al_Davis_0002.jpg,neutral
John_Fenn_0001.jpg,neutral
Alvaro_Uribe_0033.jpg,neutral
