Ralf_Schumacher_0004.jpg,happiness
HrithikRoshan_166.jpg,neutral
Ray_Allen_0003.jpg,happiness
Jorge_Valdano_0001.jpg,surprise
Laurent_Gbagbo_0001.jpg,happiness
Pat_Summerall_0001.jpg,happiness
Ahmet_Necdet_Sezer_0001.jpg,neutral
Fabrice_Santoro_0001.jpg,neutral
Gerry_Adams_0007.jpg,neutral
Raghad_Saddam_Hussein_0002.jpg,neutral
Bernard_Law_0003.jpg,neutral
Martin_Scorsese_0007.jpg,neutral
Ralph_Nader_0001.jpg,neutral
Jan_Ullrich_0002.jpg,anger
Daniela_Hantuchova_0001.jpg,sadness
Robert_Torricelli_0002.jpg,neutral
Lou_Lang_0001.jpg,neutral
Marian_Dolan_0001.jpg,happiness
Gwendal_Peizerat_0002.jpg,neutral
Jayamadhuri_127.jpg,happiness
Steve_Backley_0002.jpg,neutral
Hadley_Bilger_0001.jpg,happiness
HrithikRoshan_55.jpg,happiness
Stanley_Tong_0002.jpg,anger
David_Wells_0003.jpg,neutral
Tony_Blair_0075.jpg,neutral
Charlie_Sheen_0001.jpg,neutral
HrithikRoshan_89.jpg,neutral
Ricardo_Lagos_0004.jpg,neutral
Robert_Kocharian_0002.jpg,neutral
Rick_Pitino_0003.jpg,happiness
Shaun_Rusling_0001.jpg,neutral
Ariel_Sharon_0063.jpg,neutral
Faye_Alibocus_0001.jpg,happiness
Yann_Martel_0001.jpg,neutral
Tony_Parker_0002.jpg,happiness
Juan_Carlos_Ferrero_0011.jpg,neutral
Jayamadhuri_74.jpg,sadness
Gerhard_Schroeder_0068.jpg,happiness
Jayamadhuri_66.jpg,disgust
Hugo_Chavez_0070.jpg,sadness
Jim_Zorn_0001.jpg,neutral
Doug_Collins_0002.jpg,anger
George_W_Bush_0424.jpg,neutral
Karen_Mok_0002.jpg,happiness
Robert_Kocharian_0004.jpg,neutral
George_W_Bush_0096.jpg,neutral
Oswaldo_Paya_0005.jpg,happiness
Tony_Blair_0018.jpg,neutral
Olene_Walker_0001.jpg,neutral
Tim_Allen_0002.jpg,happiness
Amanda_Marsh_0001.jpg,happiness
Nicholas_Tse_0002.jpg,neutral
Jay_Leno_0003.jpg,neutral
Colin_Powell_0216.jpg,happiness
Nicole_Kidman_0008.jpg,happiness
Mike_Gable_0001.jpg,neutral
Billy_Crystal_0006.jpg,neutral
Steve_Spurrier_0001.jpg,neutral
Silvio_Berlusconi_0019.jpg,happiness
Stanley_McChrystal_0003.jpg,neutral
Manuel_Rosendo_0001.jpg,neutral
Nancy_Smith_0001.jpg,neutral
Dunn_Lampton_0001.jpg,neutral
Peter_Arnett_0003.jpg,neutral
Steve_Backley_0002.jpg,anger
Jeannette_Biedermann_0001.jpg,happiness
Mark_Philippoussis_0010.jpg,neutral
Glenn_Plummer_0001.jpg,neutral
Hu_Jintao_0010.jpg,neutral
Ari_Fleischer_0003.jpg,neutral
Kimora_Lee_0001.jpg,happiness
Hugo_Chavez_0020.jpg,neutral
Jim_Carrey_0002.jpg,surprise
Carlos_Savedra_0001.jpg,happiness
Jean_Chretien_0045.jpg,neutral
Gloria_Macapagal_Arroyo_0033.jpg,happiness
Donald_Rumsfeld_0072.jpg,neutral
Theo_Epstein_0001.jpg,neutral
Dwarakish_97.jpg,happiness
Elsa_Zylberstein_0001.jpg,happiness
Jason_Statham_0001.jpg,happiness
Colin_Powell_0104.jpg,happiness
Vince_Carter_0003.jpg,neutral
SharmilaTagore_23.jpg,happiness
Elizabeth_Dole_0002.jpg,neutral
Kenneth_Bowersox_0001.jpg,neutral
Edward_Lu_0006.jpg,happiness
Paul_Krueger_0001.jpg,happiness
Howard_Dean_0009.jpg,neutral
David_Trimble_0004.jpg,neutral
Don_Carcieri_0001.jpg,happiness
Heidi_Klum_0003.jpg,happiness
Barry_Nakell_0001.jpg,neutral
Carla_Del_Ponte_0003.jpg,neutral
Gaston_Gaudio_0001.jpg,neutral
Daniela_Hantuchova_0002.jpg,neutral
Teresa_Heinz_Kerry_0001.jpg,neutral
Valentino_Rossi_0001.jpg,happiness
Spencer_Abraham_0009.jpg,neutral
Muwafak_al-Ani_0001.jpg,neutral
Simon_Larose_0001.jpg,surprise
Stella_Tennant_0001.jpg,anger
Jean_Charest_0001.jpg,happiness
Junichiro_Koizumi_0011.jpg,neutral
Shanna_Zolman_0001.jpg,surprise
Pierce_Brosnan_0015.jpg,neutral
John_Howard_0019.jpg,neutral
Flavia_Delaroli_0001.jpg,happiness
Dwarakish_72.jpg,anger
Donald_Pettit_0003.jpg,happiness
Takeshi_Kitano_0001.jpg,happiness
Xiang_Huaicheng_0001.jpg,neutral
Luc_Montagnier_0001.jpg,happiness
Vladimir_Putin_0008.jpg,neutral
Rick_Wagoner_0001.jpg,happiness
James_McGreevey_0003.jpg,neutral
Ray_Allen_0002.jpg,neutral
George_W_Bush_0509.jpg,happiness
Nona_Gaye_0001.jpg,happiness
Andy_Hebb_0001.jpg,neutral
Andre_Agassi_0014.jpg,sadness
Camille_Lewis_0001.jpg,happiness
George_Brumley_0001.jpg,neutral
Gisele_Bundchen_0001.jpg,neutral
HrithikRoshan_217.jpg,neutral
Mariana_Pollack_0003.jpg,happiness
Gerhard_Schroeder_0080.jpg,happiness
Yory_Boy_Campas_0001.jpg,happiness
John_Snow_0015.jpg,neutral
KatrinaKaif_95.jpg,happiness
Lauren_Killian_0002.jpg,happiness
Mohamed_Hammam_0001.jpg,neutral
Eric_Ryan_Donnelly_0001.jpg,surprise
Jacques_Chirac_0033.jpg,happiness
Richard_Gere_0006.jpg,happiness
Bernard_Siegel_0001.jpg,neutral
Sereyvuth_Kem_0001.jpg,neutral
Carla_Gay_Balingit_0001.jpg,happiness
Ricky_Barnes_0002.jpg,neutral
David_Howard_0001.jpg,neutral
Miguel_Rosseto_0001.jpg,happiness
Ariel_Sharon_0005.jpg,neutral
Mladen_Naletilic_0001.jpg,happiness
Bernard_Landry_0002.jpg,neutral
Angelo_Reyes_0004.jpg,neutral
Wilfredo_Moreno_0001.jpg,anger
Liam_Neeson_0002.jpg,happiness
Tiger_Woods_0021.jpg,happiness
Eduardo_Duhalde_0003.jpg,happiness
Chang_Dae-whan_0001.jpg,neutral
Ariel_Sharon_0074.jpg,happiness
Hilda_Fortune_0001.jpg,happiness
Don_Boudria_0001.jpg,neutral
Tiger_Woods_0014.jpg,fear
Jayamadhuri_58.jpg,happiness
Jeong_Se-hyun_0009.jpg,happiness
Demetrius_Ferraciu_0001.jpg,happiness
Holly_Hunter_0003.jpg,happiness
Demi_Moore_0004.jpg,surprise
Rodrigo_Rato_0001.jpg,neutral
Fernando_Alonso_0001.jpg,neutral
Ralph_Goodale_0001.jpg,neutral
Joseph_Estrada_0003.jpg,neutral
Spencer_Abraham_0011.jpg,neutral
Tommy_Franks_0012.jpg,neutral
Dolma_Tsering_0002.jpg,happiness
Nestor_Kirchner_0008.jpg,happiness
Tom_Foy_0001.jpg,neutral
Jim_OBrien_0002.jpg,neutral
Abdullah_Gul_0014.jpg,neutral
Christopher_Walken_0003.jpg,neutral
Jean_Chretien_0053.jpg,neutral
Kim_Clijsters_0010.jpg,anger
John_Dallager_0001.jpg,neutral
Colin_Powell_0223.jpg,neutral
Tony_Blair_0087.jpg,surprise
Colin_Powell_0133.jpg,neutral
Martha_Burk_0001.jpg,happiness
Carla_Myers_0001.jpg,happiness
Chhouk_Rin_0001.jpg,neutral
Magui_Serna_0001.jpg,happiness
Shawn_Kemp_0001.jpg,happiness
Xiang_Liu_0001.jpg,happiness
FaridaJalal_9.jpg,happiness
Tom_Amstutz_0001.jpg,neutral
Cesar_Gaviria_0001.jpg,neutral
Nancy_Demme_0001.jpg,neutral
Dileep_35.jpg,neutral
Martin_McGuinness_0001.jpg,neutral
