Silvio_Berlusconi_0016.jpg,neutral
Jayamadhuri_122.jpg,disgust
King_Gyanendra_0001.jpg,happiness
Ashton_Kutcher_0002.jpg,neutral
Julia_Tymoshenko_0003.jpg,neutral
Hilmi_Ozkok_0001.jpg,neutral
Juan_Carlos_Ferrero_0023.jpg,happiness
Prince_Willem-Alexander_0001.jpg,happiness
Dick_Cheney_0014.jpg,happiness
Julianne_Moore_0007.jpg,happiness
Hillary_Clinton_0004.jpg,happiness
Silvio_Berlusconi_0007.jpg,happiness
Larry_Tanenbaum_0001.jpg,neutral
Dwarakish_70.jpg,disgust
Mike_Myers_0003.jpg,neutral
Hamid_Karzai_0014.jpg,neutral
John_Mabry_0001.jpg,surprise
Jean-David_Levitte_0008.jpg,happiness
Hank_Azaria_0001.jpg,happiness
Laura_Bush_0013.jpg,happiness
Ben_Broussard_0001.jpg,neutral
Steve_Rush_0001.jpg,happiness
Michael_Chang_0007.jpg,neutral
Jayamadhuri_136.jpg,disgust
David_Nalbandian_0008.jpg,neutral
George_W_Bush_0268.jpg,neutral
Christian_Olsson_0001.jpg,happiness
Hernan_Crespo_0001.jpg,neutral
Rich_Gannon_0001.jpg,happiness
Tamara_Brooks_0001.jpg,happiness
FaridaJalal_108.jpg,happiness
Iain_Anderson_0001.jpg,neutral
Holly_Hunter_0007.jpg,neutral
Tom_Ridge_0006.jpg,neutral
David_Spade_0002.jpg,neutral
Lyle_Vanclief_0002.jpg,neutral
FaridaJalal_94.jpg,happiness
Bill_Kong_0001.jpg,happiness
Justine_Pasek_0003.jpg,happiness
Ronde_Barber_0001.jpg,neutral
Eduardo_Duhalde_0004.jpg,neutral
Hans_Blix_0024.jpg,happiness
Hector_Babenco_0002.jpg,happiness
William_Bulger_0001.jpg,neutral
George_W_Bush_0221.jpg,happiness
Spencer_Abraham_0004.jpg,neutral
facial-expressions_2868588k.jpg,anger
Kevin_Stallings_0001.jpg,neutral
Richard_Myers_0016.jpg,neutral
Richard_Butler_0002.jpg,neutral
Gilberto_Rodriguez_Orejuela_0003.jpg,neutral
Guillermo_Canas_0004.jpg,happiness
Ignacio_Antonio_Velasco_0001.jpg,neutral
Pascal_Affi_Nguessan_0001.jpg,neutral
Abdullah_Gul_0012.jpg,happiness
John_Sununu_0001.jpg,neutral
Hugo_Chavez_0046.jpg,neutral
John_Mayer_0002.jpg,happiness
Andre_Agassi_0028.jpg,happiness
Annette_Bening_0002.jpg,happiness
Anwar_Ibrahim_0001.jpg,neutral
George_W_Bush_0331.jpg,happiness
John_Kerry_0016.jpg,happiness
Colin_Powell_0109.jpg,neutral
