Pete_Sampras_0002.jpg,happiness
Bill_Frist_0005.jpg,neutral
George_W_Bush_0144.jpg,happiness
Jack_Osbourne_0001.jpg,happiness
Robert_Vowler_0001.jpg,neutral
Tony_Blair_0039.jpg,neutral
Ronald_Young_Jr_0001.jpg,neutral
Jackie_Chan_0005.jpg,neutral
Li_Zhaoxing_0006.jpg,happiness
Donald_Rumsfeld_0107.jpg,neutral
William_Donaldson_0003.jpg,neutral
John_Allen_Muhammad_0004.jpg,neutral
Ryan_Newman_0001.jpg,neutral
Keanu_Reeves_0005.jpg,neutral
Gloria_Macapagal_Arroyo_0003.jpg,happiness
George_Robertson_0014.jpg,anger
Jean_Carnahan_0001.jpg,neutral
Igor_Ivanov_0016.jpg,neutral
Robin_Johansen_0001.jpg,neutral
Romeo_Gigli_0001.jpg,happiness
Mohammed_Al-Douri_0011.jpg,neutral
FaridaJalal_78.jpg,happiness
Anthony_Scott_Miller_0001.jpg,happiness
Ibrahim_Haddad_0001.jpg,happiness
Gunter_Pleuger_0001.jpg,neutral
Isidro_Pastor_0001.jpg,neutral
Dwarakish_57.jpg,disgust
Colin_Powell_0175.jpg,neutral
HrithikRoshan_21.jpg,happiness
George_W_Bush_0205.jpg,neutral
Javier_Solana_0003.jpg,neutral
Stan_Heath_0001.jpg,anger
George_W_Bush_0278.jpg,happiness
Warren_Truss_0001.jpg,neutral
Leonardo_DiCaprio_0006.jpg,neutral
Paul_Bremer_0017.jpg,neutral
Thomas_Mesereau_Jr_0001.jpg,neutral
John_Kerry_0013.jpg,neutral
Jeb_Bush_0012.jpg,neutral
Kalpana_Chawla_0003.jpg,happiness
HrithikRoshan_205.jpg,happiness
Peter_Arnett_0002.jpg,neutral
Ariel_Sharon_0030.jpg,happiness
Al_Pacino_0003.jpg,happiness
Joe_Gatti_0001.jpg,happiness
Ray_Bradbury_0001.jpg,happiness
Hasan_Wirayuda_0001.jpg,neutral
Colin_Powell_0206.jpg,neutral
Michael_Winterbottom_0001.jpg,happiness
Mary_McCarty_0001.jpg,neutral
Alvaro_Uribe_0006.jpg,neutral
George_W_Bush_0295.jpg,neutral
Jennifer_Garner_0003.jpg,happiness
Eric_Dubin_0001.jpg,neutral
Ilan_Ramon_0002.jpg,happiness
HrithikRoshan_151.jpg,happiness
George_W_Bush_0226.jpg,anger
Abdel_Aziz_Al-Hakim_0001.jpg,neutral
Michael_Schumacher_0007.jpg,neutral
Jan_Ullrich_0001.jpg,neutral
E_Clay_Shaw_0001.jpg,neutral
Andres_Manuel_Lopez_Obrador_0001.jpg,neutral
Dwarakish_46.jpg,happiness
