SharmilaTagore_15.jpg,happiness
HrithikRoshan_221.jpg,happiness
Hans_Blix_0032.jpg,neutral
Kristanna_Loken_0005.jpg,happiness
Gerhard_Schroeder_0049.jpg,happiness
Meg_Wakeman_0001.jpg,happiness
Tom_Daschle_0001.jpg,neutral
Sally_Kirkland_0003.jpg,happiness
Sachiko_Yamada_0003.jpg,happiness
Randy_Travis_0001.jpg,neutral
Jose_Bove_0001.jpg,happiness
Omar_Sharif_0002.jpg,happiness
Zelma_Novelo_0001.jpg,happiness
Hugh_Miller_0001.jpg,neutral
Jerry_Regier_0002.jpg,happiness
Taha_Yassin_Ramadan_0001.jpg,neutral
Paul_Patton_0002.jpg,neutral
Steve_McManaman_0001.jpg,sadness
Luke_Ridnour_0001.jpg,happiness
Ralph_Firman_0002.jpg,neutral
George_W_Bush_0015.jpg,neutral
Kim_Dae-jung_0005.jpg,happiness
George_W_Bush_0139.jpg,neutral
Kate_Capshaw_0001.jpg,happiness
KatrinaKaif_58.jpg,happiness
Stefan_Holm_0001.jpg,anger
Julien_Varlet_0001.jpg,neutral
Mary_Hill_0001.jpg,happiness
Carmen_Electra_0003.jpg,happiness
Wayne_Ferreira_0003.jpg,surprise
Alain_Cervantes_0001.jpg,sadness
Jose_Maria_Aznar_0015.jpg,neutral
Jose_Maria_Aznar_0020.jpg,happiness
George_W_Bush_0502.jpg,neutral
Vladimir_Putin_0023.jpg,happiness
Amelie_Mauresmo_0012.jpg,happiness
Antony_Leung_0002.jpg,happiness
George_W_Bush_0353.jpg,neutral
HrithikRoshan_179.jpg,sadness
Steve_Spurrier_0001.jpg,fear
Jayamadhuri_67.jpg,happiness
Marc_Grossman_0003.jpg,neutral
Nursultan_Nazarbayev_0002.jpg,neutral
Julianne_Moore_0017.jpg,happiness
Katerina_Smrzova_0001.jpg,happiness
Miguel_Estrada_0001.jpg,happiness
Antony_Leung_0004.jpg,neutral
Freddy_Garcia_0001.jpg,neutral
Tony_Blair_0031.jpg,happiness
George_W_Bush_0016.jpg,neutral
Gary_Leon_Ridgway_0001.jpg,neutral
Jennifer_Capriati_0018.jpg,anger
Yoko_Ono_0003.jpg,neutral
Jimmy_Carter_0002.jpg,happiness
Patty_Schnyder_0001.jpg,sadness
Elinor_Caplan_0002.jpg,neutral
Noelle_Bush_0001.jpg,happiness
Alejandro_Gonzalez_Inarritu_0001.jpg,happiness
Michael_Chiklis_0005.jpg,happiness
Robert_Duvall_0007.jpg,neutral
Hamid_Karzai_0001.jpg,happiness
Rachel_Hunter_0001.jpg,neutral
LeBron_James_0001.jpg,neutral
JK_Rowling_0001.jpg,happiness
Michael_Capellas_0002.jpg,neutral
Sergio_Vieira_De_Mello_0007.jpg,happiness
Paul_Martin_0004.jpg,neutral
George_W_Bush_0033.jpg,neutral
Suzanne_Somers_0001.jpg,happiness
Damon_Dash_0001.jpg,happiness
Erin_Runnion_0004.jpg,sadness
Colin_Powell_0039.jpg,neutral
Nelson_Shanks_0001.jpg,neutral
Xavier_Malisse_0003.jpg,neutral
Roh_Moo-hyun_0020.jpg,happiness
Naji_Sabri_0006.jpg,neutral
Geraldine_Chaplin_0004.jpg,surprise
Chen_Shui-bian_0002.jpg,happiness
Tiger_Woods_0005.jpg,happiness
Sepp_Blatter_0002.jpg,happiness
Eve_Pelletier_0002.jpg,happiness
Al_Pacino_0002.jpg,neutral
Monica_Bellucci_0004.jpg,neutral
Constance_Marie_0002.jpg,happiness
George_W_Bush_0018.jpg,neutral
SharmilaTagore_79.jpg,happiness
Fernando_Henrique_Cardoso_0006.jpg,happiness
Tara_Dawn_Christensen_0001.jpg,happiness
Christopher_Russell_0001.jpg,happiness
FaridaJalal_41.jpg,happiness
Alfred_Ford_0001.jpg,neutral
Richard_Naughton_0001.jpg,happiness
John_Ferguson_0001.jpg,happiness
Gray_Davis_0024.jpg,neutral
Brian_De_Palma_0001.jpg,happiness
Mark_Kelly_0001.jpg,happiness
Marie_Haghal_0001.jpg,neutral
Lorne_Michaels_0001.jpg,happiness
Eurico_Guterres_0001.jpg,neutral
Igor_Ivanov_0015.jpg,neutral
Baz_Luhrmann_0001.jpg,happiness
David_Heymann_0003.jpg,neutral
Corliss_Williamson_0001.jpg,neutral
Steve_Waugh_0002.jpg,neutral
Tony_Blair_0139.jpg,happiness
Stockard_Channing_0002.jpg,happiness
Phil_Vassar_0001.jpg,happiness
Bill_Readdy_0001.jpg,neutral
Taha_Yassin_Ramadan_0005.jpg,happiness
Salma_Hayek_0005.jpg,happiness
Mark_Rosenbaum_0001.jpg,neutral
Jayson_Williams_0002.jpg,neutral
Nick_Rahall_0001.jpg,neutral
Hugo_Chavez_0016.jpg,neutral
Jason_Kidd_0007.jpg,happiness
George_W_Bush_0153.jpg,neutral
Thabo_Mbeki_0002.jpg,happiness
Sofyan_Dawood_0001.jpg,neutral
Sonia_Gandhi_0002.jpg,happiness
Ariel_Sharon_0002.jpg,neutral
Tony_Blair_0094.jpg,neutral
Richard_Gephardt_0011.jpg,neutral
Adel_Al-Jubeir_0003.jpg,neutral
Carmen_Electra_0005.jpg,happiness
Megawati_Sukarnoputri_0009.jpg,neutral
Dan_Dickau_0001.jpg,neutral
