Jean-Claude_Van_Damme_0001.jpg,happiness
Julia_Tymoshenko_0001.jpg,neutral
Donald_Rumsfeld_0012.jpg,neutral
Rohman_al-Ghozi_0001.jpg,neutral
Gloria_Macapagal_Arroyo_0037.jpg,happiness
Gerhard_Schroeder_0052.jpg,neutral
Megawati_Sukarnoputri_0025.jpg,happiness
Jonathan_Edwards_0001.jpg,happiness
Michael_Caine_0001.jpg,happiness
Tariq_Aziz_0005.jpg,neutral
Chris_Terry_0001.jpg,neutral
Carolina_Moraes_0002.jpg,happiness
Craig_MacTavish_0001.jpg,neutral
Nestor_Kirchner_0019.jpg,happiness
Charles_Pickering_0001.jpg,neutral
Milt_Palacio_0001.jpg,happiness
Donald_Rumsfeld_0025.jpg,neutral
Kim_Jong-Il_0003.jpg,neutral
Michael_Bloomberg_0015.jpg,neutral
Tina_Conner_0001.jpg,happiness
Jodie_Foster_0001.jpg,happiness
Halle_Berry_0009.jpg,happiness
Dwarakish_7.jpg,disgust
HrithikRoshan_85.jpg,happiness
Catherine_Deneuve_0001.jpg,happiness
Bryan_Chui_0001.jpg,happiness
Javier_Vazquez_0001.jpg,surprise
Steve_Avery_0001.jpg,happiness
Ben_Affleck_0006.jpg,neutral
Alexa_Vega_0001.jpg,neutral
Alexandre_Daigle_0001.jpg,happiness
Bob_Melvin_0001.jpg,happiness
Gerhard_Schroeder_0061.jpg,happiness
KatrinaKaif_10.jpg,happiness
George_W_Bush_0396.jpg,neutral
George_W_Bush_0288.jpg,neutral
Laura_Bush_0020.jpg,happiness
Phil_Vassar_0002.jpg,happiness
Marco_Antonio_Barrera_0005.jpg,happiness
Amelie_Mauresmo_0013.jpg,neutral
Queen_Elizabeth_II_0003.jpg,happiness
Paula_Abdul_0001.jpg,happiness
Colin_Powell_0211.jpg,neutral
Mark_Hurlbert_0001.jpg,neutral
Carlos_Paternina_0001.jpg,neutral
James_Blake_0010.jpg,surprise
HrithikRoshan_124.jpg,disgust
Linda_Franklin_0001.jpg,happiness
Stuart_Townsend_0001.jpg,neutral
Jeb_Bush_0001.jpg,neutral
Matt_Damon_0003.jpg,happiness
Gary_Carter_0003.jpg,happiness
Lleyton_Hewitt_0005.jpg,neutral
Nestor_Kirchner_0014.jpg,neutral
Tony_Blair_0050.jpg,happiness
Hu_Jintao_0002.jpg,neutral
Barry_Diller_0001.jpg,neutral
Robbie_Fowler_0001.jpg,happiness
Junichiro_Koizumi_0030.jpg,happiness
Chang_Sang_0001.jpg,happiness
Alfonso_Portillo_0001.jpg,neutral
George_W_Bush_0013.jpg,neutral
Willie_Nelson_0001.jpg,happiness
Michelle_Kwan_0004.jpg,happiness
Liu_Ye_0001.jpg,happiness
Doris_Roberts_0002.jpg,happiness
Gordon_Brown_0013.jpg,neutral
