KatrinaKaif_9.jpg,happiness
Carlos_Alberto_Parreira_0001.jpg,neutral
Heinrich_Wolfgang_0001.jpg,neutral
Sean_Penn_0002.jpg,neutral
Daniel_Day-Lewis_0001.jpg,happiness
Dennis_Kucinich_0003.jpg,neutral
Leonard_Schrank_0001.jpg,happiness
Trent_Lott_0001.jpg,neutral
Pierce_Brosnan_0012.jpg,happiness
Melanie_Griffith_0003.jpg,neutral
Fidel_Castro_0006.jpg,neutral
Flavia_Delaroli_0001.jpg,happiness
Carlos_Moya_0016.jpg,neutral
E_Clay_Shaw_0001.jpg,neutral
Naomi_Watts_0009.jpg,happiness
Brian_Weaver_0001.jpg,neutral
Jim_Thome_0001.jpg,happiness
FaridaJalal_58.jpg,happiness
Hilmi_Ozkok_0001.jpg,neutral
Pupi_Avati_0003.jpg,happiness
Bob_Alper_0001.jpg,happiness
Scott_Dalton_0001.jpg,happiness
Nicolas_Cage_0003.jpg,happiness
Michael_McNeely_0001.jpg,neutral
Harrison_Ford_0004.jpg,happiness
Tom_Ridge_0031.jpg,neutral
Sandy_Smith_0001.jpg,sadness
Sung_Hong_Choi_0001.jpg,neutral
Steve_Ballmer_0003.jpg,surprise
Dwarakish_102.jpg,sadness
Junichiro_Koizumi_0034.jpg,happiness
Horacio_de_Jesus_Montoya_0001.jpg,neutral
Randy_Ferbey_0001.jpg,neutral
Evelyn_Lauder_0001.jpg,happiness
Chanda_Rubin_0003.jpg,happiness
HrithikRoshan_49.jpg,happiness
Shanna_Zolman_0001.jpg,surprise
Kim_Ryong-sung_0004.jpg,neutral
Armando_Avila_Panchame_0001.jpg,neutral
Vojislav_Kostunica_0001.jpg,neutral
Igor_Ivanov_0009.jpg,neutral
SharmilaTagore_38.jpg,happiness
Lee_Soo-hyuck_0001.jpg,neutral
Wang_Yi_0001.jpg,neutral
Carlos_Ortega_0001.jpg,anger
David_Alpay_0001.jpg,happiness
Gregg_Popovich_0005.jpg,surprise
Adrien_Brody_0006.jpg,happiness
Jeff_Van_Gundy_0003.jpg,happiness
Paul_Wolfowitz_0008.jpg,neutral
Halle_Berry_0011.jpg,happiness
Colleen_Donovan_0001.jpg,happiness
Meirion_Evans_0001.jpg,neutral
Yoshiyuki_Kamei_0001.jpg,neutral
Arnold_Schwarzenegger_0019.jpg,neutral
John_Warner_0002.jpg,neutral
Colin_Powell_0115.jpg,neutral
Pierce_Brosnan_0013.jpg,happiness
Stanislas_Wawrinka_0001.jpg,happiness
Makiya_Ali_Hassan_0001.jpg,neutral
Brian_Van_Dusen_0001.jpg,happiness
Lee_Ann_Knight_0001.jpg,neutral
James_Young_0001.jpg,neutral
Valery_Giscard_dEstaing_0005.jpg,neutral
Keith_Snyder_0001.jpg,neutral
Jose_Maria_Aznar_0004.jpg,happiness
Ricardo_Lagos_0011.jpg,neutral
George_W_Bush_0233.jpg,neutral
Fidel_Castro_0018.jpg,neutral
Luiz_Inacio_Lula_da_Silva_0007.jpg,happiness
Gabriel_Farhi_0001.jpg,neutral
Phil_Cline_0001.jpg,neutral
Milo_Maestrecampo_0001.jpg,neutral
Allan_Kemakeza_0001.jpg,happiness
Scott_Peterson_0001.jpg,neutral
Jiri_Novak_0010.jpg,neutral
Samantha_Ledster_0001.jpg,happiness
Cori_Enghusen_0001.jpg,neutral
John_Negroponte_0025.jpg,neutral
William_Martin_0002.jpg,neutral
Richard_Armitage_0002.jpg,neutral
Igor_Ivanov_0020.jpg,neutral
Adrien_Brody_0003.jpg,happiness
Jewel_Howard-Taylor_0001.jpg,happiness
Rebecca_Romijn-Stamos_0002.jpg,happiness
George_W_Bush_0441.jpg,neutral
Colin_Powell_0071.jpg,neutral
Magda_Kertasz_0001.jpg,happiness
Walter_Mondale_0003.jpg,happiness
Alan_Greenspan_0005.jpg,neutral
Mikhail_Kasyanov_0004.jpg,neutral
Mark_Gangloff_0001.jpg,happiness
Allison_Searing_0001.jpg,neutral
Richard_Sterner_0001.jpg,happiness
Taylor_Twellman_0001.jpg,happiness
Christiane_Wulff_0001.jpg,happiness
Taha_Yassin_Ramadan_0004.jpg,neutral
Bill_McBride_0003.jpg,neutral
Joe_Nichols_0001.jpg,happiness
FaridaJalal_32.jpg,happiness
Maurice_Papon_0001.jpg,neutral
Janice_Goldfinger_0001.jpg,happiness
Peter_Camejo_0001.jpg,happiness
Jens_Lehmann_0001.jpg,surprise
Eriko_Tamura_0001.jpg,happiness
Caroline_Kennedy_0003.jpg,happiness
Daniel_Day-Lewis_0002.jpg,happiness
Lindsay_Davenport_0007.jpg,sadness
Scott_Sullivan_0001.jpg,neutral
Amelie_Mauresmo_0002.jpg,surprise
John_Nimmo_0001.jpg,happiness
Cruz_Bustamante_0001.jpg,happiness
Frank_Hilldrup_0001.jpg,neutral
Laura_Bush_0032.jpg,happiness
DAngelo_Jimenez_0001.jpg,neutral
Elena_Likhovtseva_0001.jpg,neutral
Bill_Simon_0014.jpg,surprise
Lon_Kruger_0001.jpg,anger
Pat_Wharton_0001.jpg,happiness
Jayamadhuri_203.jpg,happiness
Elgin_Baylor_0001.jpg,neutral
Guillermo_Coria_0015.jpg,neutral
Jim_Abbott_0001.jpg,neutral
HrithikRoshan_84.jpg,happiness
Cecilia_Bolocco_0001.jpg,happiness
Leonard_Hamilton_0002.jpg,anger
Mark_Heller_0001.jpg,anger
Mick_McCarthy_0001.jpg,neutral
George_W_Bush_0023.jpg,neutral
Dileep_107.jpg,sadness
Jose_Serra_0002.jpg,happiness
George_W_Bush_0096.jpg,neutral
Peter_Struck_0004.jpg,neutral
George_W_Bush_0509.jpg,happiness
Binyamin_Ben-Eliezer_0006.jpg,neutral
Brooke_Gordon_0001.jpg,happiness
HrithikRoshan_90.jpg,neutral
Angela_Bassett_0005.jpg,happiness
Taha_Yassin_Ramadan_0003.jpg,neutral
Bob_Hope_0003.jpg,happiness
Christoph_Daum_0001.jpg,surprise
Roger_Toussaint_0001.jpg,happiness
Peter_Arnett_0001.jpg,neutral
Mohammed_Al_Hindi_0001.jpg,neutral
Amelia_Vega_0002.jpg,happiness
